,release_id,title,artist,label,year,country,genres,styles,tracklist,formats,url,first_image_uri,Update_Datetime,Collection vs. Wantlist
213,20297458,Nu Shoes EP,Shawn Ward,Polyphonics Recordings,2005,France,Electronic,"House, Tech House","Expo 86 (Spirit Catcher Remix), Expo 86, Nu Shoes","Vinyl (12"", EP, White Label)",https://www.discogs.com/release/20297458-Shawn-Ward-Nu-Shoes-EP,https://i.discogs.com/ywW4U1eGGK__h6NK9asDB5QuqGsa1FJtRMZZRHj3esA/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIwMjk3/NDU4LTE2MzIxMDA5/MDctMTM2Mi5qcGVn.jpeg,2025-10-29 13:47,Wantlist
214,153389,Chicken Chiefly / Chocolate Elvis Dub,"Baby Mammoth, Tosca",Pork Recordings,1999,UK,Electronic,"Breaks, Downtempo","Chicken Chiefly, Chocolate Elvis Dub","Vinyl (12"", 33 ⅓ RPM)",https://www.discogs.com/release/153389-Baby-Mammoth-Vs-Tosca-Chicken-Chiefly-Chocolate-Elvis-Dub,https://i.discogs.com/dMiz_zSFNhvSV-LSWhi59QeFK5zXvbJGQoG-IMP_lCk/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE1MzM4/OS0xMzM2NjY5NjE3/LTU3NDUuanBlZw.jpeg,2025-10-29 13:47,Wantlist
215,520889,Gesundheit!,Christiane F.,Posh Boy,1982,US,Electronic,Synth-pop,"Wunderbar, Heimweh (Homesick), Wunderbar","Vinyl (12"", 33 ⅓ RPM)",https://www.discogs.com/release/520889-Christiane-F-Gesundheit,https://i.discogs.com/7u6yhG-UyehrmMP5UiHyGGWKNaSw-5KjDT1yTlNCt-I/rs:fit/g:sm/q:90/h:340/w:340/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTUyMDg4/OS0xMjYyNzYyMDE3/LmdpZg.jpeg,2025-10-29 13:47,Wantlist
216,2304167,Tinley Three,Mark Tinley,Positive Polarity Recordings,1993,UK,Electronic,"Acid House, House, Acid, Techno","Android 199303, Bubbles From The Bottom Of The Bong, The Monkey's Claw, Jam The Bass, From Asylum To Ascencion, Phaedrus (Zen Voice Of Mind), Dream Magic, Read The Instructions, Uniform Reality, 5:56 Scream",Vinyl (LP),https://www.discogs.com/release/2304167-Tinley-Tinley-Three,https://i.discogs.com/LdyEZJBcAeHD3-e9jxBiisciG2frlr0fzpS9lhKP1Mc/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIzMDQx/NjctMTM5MzQ0MDQ4/MC0xNzQ1LmpwZWc.jpeg,2025-10-29 13:47,Wantlist
217,605734,EP1,Christian Hornbostel,PRG (Progressive Motion Records),1993,Italy,Electronic,"House, Deep House","Obsession (Shadow Mix), Obsession (Bass-Lines Mix), Obsession (Mr. Marvin Edit), Set Me Free (Vocal Mix), Set Me Free (Mr. Marvin Mix), Set Me Free (Subground Mix)","Vinyl (12"", 33 ⅓ RPM, EP)",https://www.discogs.com/release/605734-Hornbostel-EP1,https://i.discogs.com/iW7-D2MXKgn3mcVTYOoaaYFZK8aILuqNNUum-M-ochE/rs:fit/g:sm/q:90/h:600/w:595/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTYwNTcz/NC0xMjQ0MzgzNDk2/LmpwZWc.jpeg,2025-10-29 13:47,Wantlist
218,218547,Nothing Changes,Ürohaüz,Profile Records,1989,US,Electronic,House,"Nothing Changes (Tekno-mental Mix), Nothing Changes (Instru-mental Mix), Nothing Changes (Rush Hour Mix), Nothing Changes (Haüz Mix), Nothing Changes (Twin Towers Mix)","Vinyl (12"", 33 ⅓ RPM, Single)",https://www.discogs.com/release/218547-Ürohaüz-Nothing-Changes,https://i.discogs.com/ZJRNOC_7ePpbDmIeKpJ1BZeOD4EAPXKiHhcX0Pa3pdg/rs:fit/g:sm/q:90/h:600/w:596/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIxODU0/Ny0xMjY4MzI5OTUz/LmpwZWc.jpeg,2025-10-29 13:47,Wantlist
219,2182785,Nothing Changes,Ürohaüz,"Profile Records, Profile Records",1989,US,Electronic,"House, New Wave, Synth-pop","Nothing Changes (Tekno-Mental Mix), Nothing Changes (Instru-Mental Mix), Nothing Changes (Rush Hour Mix), Nothing Changes (Haüz Mix), Nothing Changes (Twin Towers Mix)","Vinyl (12"", 33 ⅓ RPM, Single, Promo, Stereo)",https://www.discogs.com/release/2182785-Ürohaüz-Nothing-Changes,https://i.discogs.com/LYiAstTTYmDz1kCgFT4t2dJaDsse1CggNHSD5WUpqSs/rs:fit/g:sm/q:90/h:595/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIxODI3/ODUtMTY2MTIyMDA2/MC04MDI1LmpwZWc.jpeg,2025-10-29 13:47,Wantlist
220,6346654,Sap Sap Seoi La,Samo,Public Possession,2014,Germany,Electronic,"Deep House, Downtempo, Dub, Techno","Sha Tin 4am, Acid Rasta, Here My Dear","Vinyl (10"", 33 ⅓ RPM, 45 RPM, EP)",https://www.discogs.com/release/6346654-Samo-DJ-Sap-Sap-Seoi-La,https://i.discogs.com/l6yw6e0j4Xu7B9rJC4ADqgRHNGgx46a2fBOYpngyfb8/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTYzNDY2/NTQtMTQxOTM3MDc4/My02MzAxLmpwZWc.jpeg,2025-10-29 13:47,Wantlist
221,14147653,Amadeus,Wolfram (12),"Public Possession, Live From Earth",2019,Germany,Electronic,"Nu-Disco, House, Euro House","Scirocco, Automatic, Amadeus, Graffiti In Tehran, What Is It Like, Rein, Put Me In Your Mobile Phone, Catalyst, My Love Is For Real (Live At The Cathedral)","Vinyl (LP, Album)",https://www.discogs.com/release/14147653-Wolfram-12-Amadeus,https://i.discogs.com/HYa41g2yjX8Xmyex8RWAojK0QQgW4jD-PX9-Knb7Ebw/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE0MTQ3/NjUzLTE1Njg3Mzc5/MjUtNjczNC5qcGVn.jpeg,2025-10-29 13:47,Wantlist
222,19670818,Czech This Out,Frequency X,Radikal Records,1990,US,Electronic,"Techno, Industrial","This Side, Czech This Out (Mix), Czech This Out (Mix), Czech This Out (Mix), Other Side, I Shot Him (Mix), I Shot Him (Mix), Time Is Running Out (Mix)","Vinyl (12"", 33 ⅓ RPM)",https://www.discogs.com/release/19670818-Frequency-X-Czech-This-Out,https://i.discogs.com/hJudkKetMZWFDiu_odnYJDmqd9VY96OmR-plqRlADow/rs:fit/g:sm/q:90/h:600/w:588/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE5Njcw/ODE4LTE2Mjc1ODY1/OTQtMjk0NC5qcGVn.jpeg,2025-10-29 13:47,Wantlist
223,3251352,Czech This Out,Frequency X,Radikal Records,1990,US,Electronic,"Techno, Industrial","Czech This Out (Mix), Czech This Out (Mix), Czech This Out (Mix), I Shot Him (Mix), I Shot Him (Mix), Time Is Running Out (Mix)","Vinyl (12"", 33 ⅓ RPM, Promo)",https://www.discogs.com/release/3251352-Frequency-X-Czech-This-Out,https://i.discogs.com/mBCDK4k6GDs8X0OLCt8P86piqv2jxKeQNtd2_pN-FT4/rs:fit/g:sm/q:90/h:587/w:575/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTMyNTEz/NTItMTMyMjQwNDI3/NC5qcGVn.jpeg,2025-10-29 13:47,Wantlist
224,134820,Czech This Out,Frequency X,"Radikal Records, Hot Productions, Hot Productions",1990,US,Electronic,"Techno, Industrial","Czech This Out (The Social Mix), Czech This Out (The Club Mix), Czech This Out (The Rave Mix), I Shot Him (The Club Mix), I Shot Him (The Unforgettable Mix), Time Is Running Out","Vinyl (12"", 33 ⅓ RPM)",https://www.discogs.com/release/134820-Frequency-X-Czech-This-Out,https://i.discogs.com/AAPOM5SFdJXGg_qqi2AC5dK3bdQeqRea8OikR7_mV4g/rs:fit/g:sm/q:90/h:600/w:595/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEzNDgy/MC0xMjE3NDc2NzM3/LmpwZWc.jpeg,2025-10-29 13:47,Wantlist
225,162277,Gosh / Solo Flight,"Immigrant, Manitou (3)",Rampant,1994,US,Electronic,"Progressive House, Breakbeat","Gosh, Solo Flight, Untitled","Vinyl (12"", 45 RPM)",https://www.discogs.com/release/162277-Immigrant-Manitou-3-Gosh-Solo-Flight,https://i.discogs.com/OOWxF1n0tg3x2YqGT5qU8tKpeNs1xARtSoGPxwf5RoA/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE2MjI3/Ny0xMTk3MDI2ODgx/LmpwZWc.jpeg,2025-10-29 13:47,Wantlist
226,2330136,Gosh / Solo Flight,"Immigrant, Manitou (3)",Rampant,1994,US,Electronic,"Progressive House, Breakbeat","This Side, Gosh, That Side, Solo Flight, Untitled","Vinyl (12"", 45 RPM)",https://www.discogs.com/release/2330136-Immigrant-Manitou-3-Gosh-Solo-Flight,https://i.discogs.com/NoF4G13xtruHiM0K2lUKPclLbYvP7JIJZ0Uzu1A-NLY/rs:fit/g:sm/q:90/h:594/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIzMzAx/MzYtMTUwMDQ5NTU4/Ni04NzI1LmpwZWc.jpeg,2025-10-29 13:47,Wantlist
227,391669,Reach To The Top,The Rapino Brothers,Rapina Records,1991,UK,Electronic,"House, Italo House","Reach To The Top, Reach To The Top (Instrumental)","Vinyl (12"")",https://www.discogs.com/release/391669-Rapina-Bros-Reach-To-The-Top,https://i.discogs.com/wvRtdvaWC6NciL1LgQX14NNq67NDPUVpAsBSTg0wyxY/rs:fit/g:sm/q:90/h:600/w:591/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM5MTY2/OS0xMTIzMzU3Nzg2/LmpwZw.jpeg,2025-10-29 13:47,Wantlist
228,18289618,Pomona Island EP,DJ Absolutely Shit,Red Laser Records,2021,UK,Electronic,"Breakbeat, Hardcore, Abstract","A Night At Shelley's Laserdome (20.2K Remaster), Return To Shelley's (Metrodome, Ill Bosco & Begin's XR2 M6 Mission), Chop Up The Tories, Bang Into Breakbeach","Vinyl (12"", 33 ⅓ RPM, EP)",https://www.discogs.com/release/18289618-DJ-Absolutley-Shitt-Pomona-Island-EP,https://i.discogs.com/fJZ69Q49LpoOaorxwOsJdmAzvhayPNgS42EzaXIincM/rs:fit/g:sm/q:90/h:594/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE4Mjg5/NjE4LTE2MTg1OTI2/NzEtMTIxMC5qcGVn.jpeg,2025-10-29 13:47,Wantlist
229,37607,Only You,Nookie,Reinforced Records,1994,UK,Electronic,"Drum n Bass, Jungle","Other Side , Only You, This Side , Celebrate Life","Vinyl (12"", 33 ⅓ RPM)",https://www.discogs.com/release/37607-Nookie-Only-You,https://i.discogs.com/RTxOxqwViISSmGBCUib60wTmZVQK-WOekUaq0PbeMxM/rs:fit/g:sm/q:90/h:599/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM3NjA3/LTE0Mjk4NzY0ODEt/NTM3NC5qcGVn.jpeg,2025-10-29 13:47,Wantlist
230,46592,Nowhere To Run,Inertia (2),Retroactive,1990,US,Electronic,"Techno, Deep House","Nowhere To Run (Original), Nowhere To Run (Re-Edit)","Vinyl (12"", 45 RPM)",https://www.discogs.com/release/46592-Inertia-2-Nowhere-To-Run,https://i.discogs.com/SdF0dNj-Qay755zreCSENiVeot3OrUDo38mqggVTvno/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQ2NTky/LTE0OTI4OTY3NDMt/MTQxOS5qcGVn.jpeg,2025-10-29 13:47,Wantlist
231,3258842,Another World,Mutant Beat Dance,Rong Music,2011,US,Electronic,"House, Deep House, Acid","Another World, New News Is Old News","Vinyl (12"", 45 RPM, 33 ⅓ RPM, Limited Edition)",https://www.discogs.com/release/3258842-Mutant-Beat-Dance-Another-World,https://i.discogs.com/73oSGLxpVQEjRf5PfHKyJKKOKP__GNNLNAAkNJKznEE/rs:fit/g:sm/q:90/h:600/w:593/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTMyNTg4/NDItMTMyNTM0MDUx/OS5qcGVn.jpeg,2025-10-29 13:47,Wantlist
232,13742611,Red Scorpions,"DJ Fett Burger, DJ Speckgürtel",Royal Oak,2019,Netherlands,Electronic,House,"Harpo, Red Scorpions, Sunshine In The Limousine, Enjoy This Limousine, 6Drops (Piano Mix), 6Drops (Technocid Mix), Ibiza Ritter, Sting-Collins, Sonnen Ambiente","Vinyl (LP, Album)",https://www.discogs.com/release/13742611-DJ-Fett-Burger-DJ-Speckgürtel-Red-Scorpions,https://i.discogs.com/1VwHJ7DWmlfflviZTwPzsf3PvG13ooLf58kRY07qw38/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEzNzQy/NjExLTE1NjAzNjk2/MDMtNjQ5OS5qcGVn.jpeg,2025-10-29 13:47,Wantlist
233,13681116,Red Scorpions,"DJ Fett Burger, DJ Speckgürtel",Royal Oak,2019,Netherlands,Electronic,House,"Harpo, Red Scorpions, Sunshine In The Limousine, Enjoy This Limousine, 6 Drops (Piano Mix), 6 Drops (Technocid Mix), Ibiza Ritter, Sting-Collins, Sonnen Ambiente","Vinyl (LP, Album)",https://www.discogs.com/release/13681116-DJ-Fett-Burger-DJ-Speckgürtel-Red-Scorpions,https://i.discogs.com/BcUQXYSTaRxN_MCma8RJZ3KlWNVcGnof7nGMGwelnKc/rs:fit/g:sm/q:90/h:598/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEzNjgx/MTE2LTE1NTg5MDU2/NjAtNTY3Ny5qcGVn.jpeg,2025-10-29 13:47,Wantlist
234,7338649,Musik For Autobahns 2,Gerd Janson,Rush Hour (4),2015,Netherlands,Electronic,"Deep House, Ambient, New Wave","168 North, Midnight on Rainbow Road, A213, Breaking, Awakening, Carmine, Seleno, Orbiting Jupiters, Melancholy, Autofahrn","Vinyl (LP, Album, Compilation)",https://www.discogs.com/release/7338649-Gerd-Janson-Musik-For-Autobahns-2,https://i.discogs.com/hYxNdzAvq2WZtCsR8__VFwvGy47eti5K65OPEmUPiys/rs:fit/g:sm/q:90/h:600/w:589/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTczMzg2/NDktMTY0MTMwMTc1/Ny01NTI1LmpwZWc.jpeg,2025-10-29 13:47,Wantlist
235,6095276,Shibuya One Night Stand EP,S.O.N.S,S.O.N.S,2014,South Korea,Electronic,"Techno, Deep House, Electro","Tribute To The Truth, That Dream We Call Reality, Glimpse Of A Light (In The Rainforest), Tr909 Bass Drum (Locked Groove)","Vinyl (12"", 33 ⅓ RPM, EP, Special Cut)",https://www.discogs.com/release/6095276-SONS-Shibuya-One-Night-Stand-EP,https://i.discogs.com/r2Q46IB37R2FTbH3zJ_FUomtV4A3QUYlwedYJ9mIs70/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTYwOTUy/NzYtMTQyNjI3ODgz/My00NTk4LmpwZWc.jpeg,2025-10-29 13:47,Wantlist
236,10211745,Waves Of Nothing,Hymns (3),Salt Mines,2017,Australia,Electronic,"Electro, Breakbeat","Water Acid, Searching For The Real, Heinz Harald Frentzen, Waves Of Nothing","Vinyl (12"", 33 ⅓ RPM)",https://www.discogs.com/release/10211745-Hymns-3-Waves-Of-Nothing,https://i.discogs.com/Hs6myhbVZNSSSak-PCLnKckQVtCNOVhetKvQ5kAdxew/rs:fit/g:sm/q:90/h:598/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEwMjEx/NzQ1LTE0OTQ4MTM2/NjQtODU4Ni5qcGVn.jpeg,2025-10-29 13:47,Wantlist
237,2027049,Namidia,Foltz,Savannah Records,1992,Italy,Electronic,"Progressive House, House","Namidia (Drumopolis Wave Mix), Namidia (World Club Mix), Namidia (The Universe Heart Mix)","Vinyl (12"", 45 RPM)",https://www.discogs.com/release/2027049-Foltz-Namidia,https://i.discogs.com/1M1u_v8X1Er5r1ASvTUL348AD4p4bZZvp3HjSq8oedA/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIwMjcw/NDktMTY3NDkxMDU4/Ni04Mjg2LmpwZWc.jpeg,2025-10-29 13:47,Wantlist
238,9281979,Us & Them,Essential Chrome,"Save The Vinyl, Logic Records",1995,US,Electronic,"Techno, Ambient, Progressive Trance","""S"" Side, Us & Them, This Side, Mika, The Making","Vinyl (12"", 45 RPM, Stereo)",https://www.discogs.com/release/9281979-Essential-Chrome-Us-Them,https://i.discogs.com/TFjaEbSGhJjI-ev6pWVtUV-DEFrQEzePgkJtIAF4NRI/rs:fit/g:sm/q:90/h:600/w:594/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTkyODE5/NzktMTY1NTY1NTgy/MC04Njg1LmpwZWc.jpeg,2025-10-29 13:47,Wantlist
239,5598868,Us & Them,Essential Chrome,"Save The Vinyl, Save The Vinyl, Logic Records, Logic Records, Logic Records",1995,US,Electronic,Techno,"""S"" Side, Us & Them, This Side, Mika, The Making","Vinyl (12"", 45 RPM, Promo)",https://www.discogs.com/release/5598868-Essential-Chrome-Us-Them,https://i.discogs.com/cdKk0dkNb225Ztv-HsDU2oESLJHwm-njKNIX0A2ofh4/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTU1OTg4/NjgtMTM5NzYzMTA1/MS00MTk0LmpwZWc.jpeg,2025-10-29 13:47,Wantlist
240,1247989,Ooh Baby / Nobody Move / The Dark Side,Mental & Dangerous,Seduction Records,1995,UK,Electronic,"Breakbeat, Breaks, House","Ooh Baby, Nobody Move, The Dark Side","Vinyl (12"", 45 RPM)",https://www.discogs.com/release/1247989-Mental-And-Dangerous-Ooh-Baby-Nobody-Move-The-Dark-Side,https://i.discogs.com/Vpo7kQH11K3adMpWIQr9vaA5uHKV53deqNC-hOXgtjo/rs:fit/g:sm/q:90/h:574/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEyNDc5/ODktMTYwNzAwNzk1/OS02MDU2LmpwZWc.jpeg,2025-10-29 13:47,Wantlist
241,42623,Nice EP,The Melody,See Saw,1991,Netherlands,Electronic,"House, Techno, Deep House","I Want Your Love, E-Troit, Tonight Is Fine, Beat Your Heart Out","Vinyl (12"", EP, 33 ⅓ RPM)",https://www.discogs.com/release/42623-The-Melody-Nice-EP,https://i.discogs.com/wQ_74ULoyI8YEVeYn4TpK_Xo38XNdJflwougQ6ao6XU/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQyNjIz/LTE0MjA5MzAzMDkt/NTExMi5qcGVn.jpeg,2025-10-29 13:47,Wantlist
242,24178439,Watatsumi,Man/ipulate,Sentaku,2022,UK,Electronic,"Deep House, Acid, Tech House","Dimension, 1st Date, Watatsumi, Make It Sweat","Vinyl (12"", 33 ⅓ RPM, EP)",https://www.discogs.com/release/24178439-Manipulate-Watatsumi,https://i.discogs.com/4TbCjKa_lYIe8Wzfea11fIsS9hP5-GSkelcg7XG0GD4/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI0MTc4/NDM5LTE2NjAzMDYy/ODYtODY4OS5wbmc.jpeg,2025-10-29 13:47,Wantlist
243,251064,Rocket Baby Hunter / Into The Stars,Vibal,Shakehouse Productions,1998,US,Electronic,"Breaks, Electro","Rocket Baby Hunter, Into The Stars, KIM, Super J, Tar","Vinyl (12"")",https://www.discogs.com/release/251064-Vibal-Rocket-Baby-Hunter-Into-The-Stars,https://i.discogs.com/U0fzUzhNITz77YWYUk0bqM1xcqGt_O9QanNwQpR02Jk/rs:fit/g:sm/q:90/h:594/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI1MTA2/NC0xMzYzNjEwNzYz/LTg4MDguanBlZw.jpeg,2025-10-29 13:47,Wantlist
244,20492431,Chapter 1,House 2 House (3),Shandel Music,1993,South Africa,Electronic,House,"Show Me Love (Sax Dub Mix), Saved My Life (Groove City Mix), Mr Monday (Blue Mix), Expand Your Mind (Penguin Mix), Show Me Love (Vocal Mix)","Vinyl (12"", 33 ⅓ RPM, Stereo)",https://www.discogs.com/release/20492431-House-2-House-3-Chapter-1,https://i.discogs.com/801gI7TnUewB6-E_1UBwYdP_uAq5-DZZr09I-DCwtZE/rs:fit/g:sm/q:90/h:579/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIwNDky/NDMxLTE2MzM1MjM2/MTEtMzkzMy5qcGVn.jpeg,2025-10-29 13:47,Wantlist
245,13008726,Quantum Experience,Open Spaces,Sleeve Records (2),2019,Italy,Electronic,"House, Techno, Deep House","Dance To The House, Erotic Holidays Packet (Open Spaces Mix), Mnemonic Code (Open Space Mix), Anima (Open Spaces Mix), Public Domain Age (Open Spaces Mix)","Vinyl (12"", 33 ⅓ RPM)",https://www.discogs.com/release/13008726-Open-Spaces-Quantum-Experience,https://i.discogs.com/1oArTc1o082WfxAjy3Bx8NuYgaKUPSzzkr8K4Svmewk/rs:fit/g:sm/q:90/h:593/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEzMDA4/NzI2LTE1NjAyMzE0/NDYtMjE4Mi5qcGVn.jpeg,2025-10-29 13:47,Wantlist
246,12318,Eterna / I.B.O.,"Slam, Rejuvination",Soma Quality Recordings,1991,UK,Electronic,Progressive House,"Other Side, Eterna, This Side, I.B.O.","Vinyl (12"", 45 RPM)",https://www.discogs.com/release/12318-Slam-Rejuvination-Eterna-IBO,https://i.discogs.com/YIzxR-FfspyHDOwNl0BlXAGrmyXyzICMubxZ7Wb5JhA/rs:fit/g:sm/q:90/h:579/w:588/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEyMzE4/LTEzOTg2ODMxMzEt/NjU1Ny5qcGVn.jpeg,2025-10-29 13:47,Wantlist
247,751929,I'm Alive,Sonic Sound,Sonic Sound,1999,UK,Electronic,Progressive Breaks,"I'm Alive, I'm Alive (Bass Edit)","Vinyl (12"")",https://www.discogs.com/release/751929-Sonic-Sound-Im-Alive,https://i.discogs.com/L5mm0q5pLCZMQcpAoBBM2Rpim8-kolNOoD2KVK3m9Kw/rs:fit/g:sm/q:90/h:525/w:525/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTc1MTky/OS0xMjM4NzQzMjQ3/LmpwZWc.jpeg,2025-10-29 13:47,Wantlist
248,5099,Don't You Want It?,Davina,Soul City,1996,US,Electronic,"Deep House, Garage House","Don't You Want It? (Extended Mix), Don't You Want It?, Don't You Want It? (Performance Mix)","Vinyl (12"", 45 RPM, Reissue)",https://www.discogs.com/release/5099-Davina-Dont-You-Want-It,https://i.discogs.com/eN1HZul-MpKbNFDefvgCtMZnHyohVRwQghVs5k0a8nM/rs:fit/g:sm/q:90/h:580/w:572/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTUwOTkt/MTM5NTY5OTU2My05/MTkwLmpwZWc.jpeg,2025-10-29 13:47,Wantlist
249,2882488,Pumped Up Kicks,Foster The People,"Startime International, Startime International",2010,US,"Electronic, Rock, Pop","Synth-pop, Indie Rock","Pumped Up Kicks, Chin Music For The Unsuspecting Hero, Pumped Up Kicks (A Cappella), Pumped Up Kicks (Instrumental)","Vinyl (12"", 33 ⅓ RPM)",https://www.discogs.com/release/2882488-Foster-The-People-Pumped-Up-Kicks,https://i.discogs.com/v4TB79ZJbSvGlHF053Nc3Sc034EHi0uGSmPpK7ac10Y/rs:fit/g:sm/q:90/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI4ODI0/ODgtMTMyNzE3NzQ5/MC5qcGVn.jpeg,2025-10-29 13:47,Wantlist
250,158463,Rise And Shine,Denver McCarthy,Statra Recordings,1999,US,Electronic,"Techno, Electro, Ambient","On A Path Of Devotion, An Ocean Of Bliss, The Great Mantra Of Deliverance, Rise And Shine, Glistening, Increasing Exponentially, Energy From The Supreme Energetic, Particle Shuffle, Evergreen, Proximity, Subduing The Mind",Vinyl (LP),https://www.discogs.com/release/158463-Denver-McCarthy-Rise-And-Shine,https://i.discogs.com/K88nt7g88-nVPrXhw8kELUqmFCSDwcvBcA-qiFhkRco/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE1ODQ2/My0xMTg4NTE4NTI4/LmpwZWc.jpeg,2025-10-29 13:47,Wantlist
251,1126788,Elysium,Paul Jacobs,Stickman Records,1995,Canada,Electronic,"House, Acid, Trance","Elysium, Elysian Fields, Vibes, Dancing Keys","Vinyl (12"", 33 ⅓ RPM)",https://www.discogs.com/release/1126788-PJ-Elysium,https://i.discogs.com/b29bb7j1oycbOFzl85kpd28E2VM0Pj91xDcsa8WRNds/rs:fit/g:sm/q:90/h:600/w:590/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTExMjY3/ODgtMTM2NzA5NzY3/NC00MTg4LmpwZWc.jpeg,2025-10-29 13:47,Wantlist
252,37239,Elysium,Paul Jacobs,Stickman Records,1995,Canada,Electronic,"House, Acid, Trance","Elysium, Elysian Fields, Vibes, Dancing Keys","Vinyl (12"", 33 ⅓ RPM)",https://www.discogs.com/release/37239-PJ-Elysium,https://i.discogs.com/VtGUwAZTfCNKrITNPW1b04kk_kqacvGMvEHxsqUa3jI/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM3MjM5/LTE1MTQ1NTIxODgt/Mjg3Ni5qcGVn.jpeg,2025-10-29 13:47,Wantlist
253,74054,Hold Me...In Your Arms / Give It To Them,Storm Syndicut,Stormtrooper Recordings,1995,UK,Electronic,"Breakbeat, Happy Hardcore","Helmet Side, Hold Me...In Your Arms, This Side, Give It To Them","Vinyl (12"", 33 ⅓ RPM)",https://www.discogs.com/release/74054-Storm-Syndicut-Hold-MeIn-Your-Arms-Give-It-To-Them,https://i.discogs.com/bDhDCODDxdNg8if-Up-nNN6q_MvO7aN4RRmAU_TUKMk/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTc0MDU0/LTE0NTE5NDQ0MTct/NjYxOC5qcGVn.jpeg,2025-10-29 13:47,Wantlist
